ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
40052,New Hope,KY,Kentucky,TRUE,,564,10.3,21179,Nelson,Nelson,Marion,Larue,21179,21155,21123,FALSE,America/New_York,37.58293,-85.51214
40055,Pendleton,KY,Kentucky,TRUE,,2042,38.4,21103,Henry,Henry,Trimble,Oldham,21103,21223,21185,FALSE,America/New_York,38.49678,-85.32477
40056,Pewee Valley,KY,Kentucky,TRUE,,3421,464.1,21185,Oldham,Oldham,21185,FALSE,FALSE,America/New_York,38.30628
40146,Irvington,KY,Kentucky,TRUE,,4103,18.9,21027,Breckinridge,Breckinridge,21027,FALSE,FALSE,America/Chicago,37.85466
40155,Muldraugh,KY,Kentucky,TRUE,,1040,743.4,21163,Meade,Meade,21163,FALSE,FALSE,America/New_York,37.93704
40505,Lexington,KY,Kentucky,TRUE,,26152,1265.1,21067,Fayette,Fayette,21067,FALSE,FALSE,America/New_York,38.05995
40807,Benham,KY,Kentucky,TRUE,,391,491.4,21095,Harlan,Harlan,21095,FALSE,FALSE,America/New_York,36.96438
40823,Cumberland,KY,Kentucky,TRUE,,3566,23.7,21095,Harlan,Harlan,Letcher,21095,21133,FALSE,FALSE,36.95985,-82.99713
40843,Holmes Mill,KY,Kentucky,TRUE,,275,3.5,21095,Harlan,Harlan,21095,FALSE,FALSE,America/New_York,36.8969
41052,Jonesville,KY,Kentucky,TRUE,,102,14.6,21081,Grant,Grant,21081,FALSE,FALSE,America/New_York,38.67366
41055,Mayslick,KY,Kentucky,TRUE,,1924,11.8,21161,Mason,Mason,Fleming,21161,21069,FALSE,FALSE,38.51828,-83.87086
41168,Rush,KY,Kentucky,TRUE,,2675,18.9,21019,Boyd,Boyd,Carter,21019,21043,FALSE,FALSE,38.30732,-82.76223
41238,Oil Springs,KY,Kentucky,TRUE,,639,10.9,21115,Johnson,Johnson,21115,FALSE,FALSE,America/New_York,37.84853
41557,Raccoon,KY,Kentucky,TRUE,,1780,33,21195,Pike,Pike,21195,FALSE,FALSE,America/New_York,37.48553
41667,Weeksbury,KY,Kentucky,TRUE,,599,29.1,21071,Floyd,Floyd,21071,FALSE,FALSE,America/New_York,37.32021
41712,Ary,KY,Kentucky,TRUE,,411,30.5,21193,Perry,Perry,21193,FALSE,FALSE,America/New_York,37.36672
42031,Clinton,KY,Kentucky,TRUE,,2898,7.4,21105,Hickman,Hickman,21105,FALSE,FALSE,America/Chicago,36.68755
42083,Tiline,KY,Kentucky,TRUE,,260,3.5,21139,Livingston,Livingston,21139,FALSE,FALSE,America/Chicago,37.16145
42217,Crofton,KY,Kentucky,TRUE,,3164,7.7,21047,Christian,Christian,21047,FALSE,FALSE,America/Chicago,37.04837
42265,Olmstead,KY,Kentucky,TRUE,,954,7.2,21141,Logan,Logan,Todd,21141,21219,FALSE,FALSE,36.73581,-86.99345
42344,Graham,KY,Kentucky,TRUE,,854,9.5,21177,Muhlenberg,Muhlenberg,21177,FALSE,FALSE,America/Chicago,37.25686
42347,Hartford,KY,Kentucky,TRUE,,6204,19.4,21183,Ohio,Ohio,21183,FALSE,FALSE,America/Chicago,37.52455
42411,Fredonia,KY,Kentucky,TRUE,,1934,8.6,21033,Caldwell,Caldwell,Crittenden,Lyon,21033,21055,21143,FALSE,America/Chicago,37.20308,-88.01808
42431,Madisonville,KY,Kentucky,TRUE,,25729,59.6,21107,Hopkins,Hopkins,21107,FALSE,FALSE,America/Chicago,37.32921
42565,Windsor,KY,Kentucky,TRUE,,846,12.2,21045,Casey,Casey,21045,FALSE,FALSE,America/New_York,37.15503
42649,Strunk,KY,Kentucky,TRUE,,2087,11.2,21147,McCreary,McCreary,21147,FALSE,FALSE,America/New_York,36.62464
43021,Galena,OH,Ohio,TRUE,,12708,137.7,39041,Delaware,Delaware,39041,FALSE,FALSE,America/New_York,40.20095
43026,Hilliard,OH,Ohio,TRUE,,63047,694.1,39049,Franklin,Franklin,Madison,39049,39097,FALSE,FALSE,40.02276,-83.1855
43062,Pataskala,OH,Ohio,TRUE,,29241,143.2,39089,Licking,Licking,Fairfield,39089,39045,FALSE,FALSE,40.00752,-82.68279
43065,Powell,OH,Ohio,TRUE,,43034,575.5,39041,Delaware,Delaware,Franklin,39041,39049,FALSE,FALSE,40.17762,-83.09366
43070,Rosewood,OH,Ohio,TRUE,,177,447.6,39021,Champaign,Champaign,39021,FALSE,FALSE,America/New_York,40.21577
43119,Galloway,OH,Ohio,TRUE,,27568,334.7,39049,Franklin,Franklin,Madison,39049,39097,FALSE,FALSE,39.93574,-83.20074
43138,Logan,OH,Ohio,TRUE,,17986,39.4,39073,Hocking,Hocking,Perry,Vinton,39073,39127,39163,FALSE,America/New_York,39.52202,-82.41098
43155,Sugar Grove,OH,Ohio,TRUE,,2672,34.1,39045,Fairfield,Fairfield,Hocking,39045,39073,FALSE,FALSE,39.62612,-82.5249
43231,Columbus,OH,Ohio,TRUE,,22393,2013.3,39049,Franklin,Franklin,39049,FALSE,FALSE,America/New_York,40.07927
43316,Carey,OH,Ohio,TRUE,,5856,31.4,39175,Wyandot,Wyandot,Seneca,Hancock,39175,39147,39063,FALSE,America/New_York,40.95416,-83.3808
43320,Edison,OH,Ohio,TRUE,,1302,15.2,39117,Morrow,Morrow,39117,FALSE,FALSE,America/New_York,40.58855
43342,Prospect,OH,Ohio,TRUE,,2862,25.8,39101,Marion,Marion,Delaware,Union,39101,39041,39159,FALSE,America/New_York,40.4756,-83.1836
43357,West Liberty,OH,Ohio,TRUE,,3825,21.6,39091,Logan,Logan,Champaign,39091,39021,FALSE,FALSE,40.25335,-83.74664
43527,Holgate,OH,Ohio,TRUE,,1947,14.3,39069,Henry,Henry,Defiance,39069,39039,FALSE,FALSE,41.25049,-84.16007
43723,Byesville,OH,Ohio,TRUE,,5202,113.4,39059,Guernsey,Guernsey,39059,FALSE,FALSE,America/New_York,39.96057
43746,Hopewell,OH,Ohio,TRUE,,1494,27.4,39119,Muskingum,Muskingum,Licking,39119,39089,FALSE,FALSE,39.97171,-82.17436
43777,Roseville,OH,Ohio,TRUE,,4803,35,39119,Muskingum,Muskingum,Perry,39119,39127,FALSE,FALSE,39.81816,-82.08729
43961,Stratton,OH,Ohio,TRUE,,385,363.4,39081,Jefferson,Jefferson,39081,FALSE,FALSE,America/New_York,40.52531
43968,Wellsville,OH,Ohio,TRUE,,6283,70.8,39029,Columbiana,Columbiana,39029,FALSE,FALSE,America/New_York,40.63219
43972,Bannock,OH,Ohio,TRUE,,59,173,39013,Belmont,Belmont,39013,FALSE,FALSE,America/New_York,40.10163
44050,Lagrange,OH,Ohio,TRUE,,6517,98.8,39093,Lorain,Lorain,39093,FALSE,FALSE,America/New_York,41.24845
44124,Cleveland,OH,Ohio,TRUE,,37341,990.4,39035,Cuyahoga,Cuyahoga,39035,FALSE,FALSE,America/New_York,41.50053
44139,Solon,OH,Ohio,TRUE,,24112,405.8,39035,Cuyahoga,Cuyahoga,39035,FALSE,FALSE,America/New_York,41.38326
44230,Doylestown,OH,Ohio,TRUE,,8502,190.8,39169,Wayne,Wayne,Medina,39169,39103,FALSE,FALSE,40.9633,-81.68996
44253,Litchfield,OH,Ohio,TRUE,,3094,48.5,39103,Medina,Medina,Lorain,39103,39093,FALSE,FALSE,41.1657,-82.03323
44302,Akron,OH,Ohio,TRUE,,4489,1846.2,39153,Summit,Summit,39153,FALSE,FALSE,America/New_York,41.08955
44311,Akron,OH,Ohio,TRUE,,8062,1630.7,39153,Summit,Summit,39153,FALSE,FALSE,America/New_York,41.06427
44428,Kinsman,OH,Ohio,TRUE,,3061,21.7,39155,Trumbull,Trumbull,Ashtabula,39155,39007,FALSE,FALSE,41.4361,-80.57854
44443,New Springfield,OH,Ohio,TRUE,,1753,52.7,39099,Mahoning,Mahoning,Columbiana,39099,39029,FALSE,FALSE,40.9244,-80.59836
44470,Southington,OH,Ohio,TRUE,,3893,56.2,39155,Trumbull,Trumbull,39155,FALSE,FALSE,America/New_York,41.29776
44709,Canton,OH,Ohio,TRUE,,19096,1279.8,39151,Stark,Stark,39151,FALSE,FALSE,America/New_York,40.84237
44714,Canton,OH,Ohio,TRUE,,8495,1248.5,39151,Stark,Stark,39151,FALSE,FALSE,America/New_York,40.83611
44836,Green Springs,OH,Ohio,TRUE,,2330,25.6,39147,Seneca,Seneca,Sandusky,39147,39143,FALSE,FALSE,41.23807,-83.05467
44847,Monroeville,OH,Ohio,TRUE,,3604,19.8,39077,Huron,Huron,Erie,39077,39043,FALSE,FALSE,41.22885,-82.7055
44905,Mansfield,OH,Ohio,TRUE,,13387,406.4,39139,Richland,Richland,39139,FALSE,FALSE,America/New_York,40.77747
45014,Fairfield,OH,Ohio,TRUE,,43620,776.4,39017,Butler,Butler,39017,FALSE,FALSE,America/New_York,39.32804
45033,Hooven,OH,Ohio,TRUE,,182,1369.1,39061,Hamilton,Hamilton,39061,FALSE,FALSE,America/New_York,39.1768
45122,Goshen,OH,Ohio,TRUE,,11088,96.8,39025,Clermont,Clermont,Warren,39025,39165,FALSE,FALSE,39.22034,-84.11621
45224,Cincinnati,OH,Ohio,TRUE,,21481,1283.2,39061,Hamilton,Hamilton,39061,FALSE,FALSE,America/New_York,39.20099
45317,Conover,OH,Ohio,TRUE,,1260,19.7,39021,Champaign,Champaign,Miami,Shelby,39021,39109,39149,FALSE,America/New_York,40.17487,-84.01914
45337,Laura,OH,Ohio,TRUE,,1724,32.5,39109,Miami,Miami,Darke,39109,39037,FALSE,FALSE,39.97988,-84.42057
45459,Dayton,OH,Ohio,TRUE,,27342,748.3,39113,Montgomery,Montgomery,Greene,39113,39057,FALSE,FALSE,39.6469,-84.16955
45624,Cynthiana,OH,Ohio,TRUE,,0,0,39131,Pike,Pike,39131,FALSE,FALSE,America/New_York,39.17024
45628,Frankfort,OH,Ohio,TRUE,,5187,24.9,39141,Ross,Ross,39141,FALSE,FALSE,America/New_York,39.39099
45682,South Webster,OH,Ohio,TRUE,,2133,17.7,39145,Scioto,Scioto,Lawrence,39145,39087,FALSE,FALSE,38.80766,-82.6944
45694,Wheelersburg,OH,Ohio,TRUE,,12276,66.5,39145,Scioto,Scioto,39145,FALSE,FALSE,America/New_York,38.74733
45766,New Marshfield,OH,Ohio,TRUE,,1109,14.5,39009,Athens,Athens,Vinton,39009,39163,FALSE,FALSE,39.32282,-82.25938
45866,Montezuma,OH,Ohio,TRUE,,111,226.1,39107,Mercer,Mercer,39107,FALSE,FALSE,America/New_York,40.4914
45876,Ottoville,OH,Ohio,TRUE,,781,502.9,39137,Putnam,Putnam,39137,FALSE,FALSE,America/New_York,40.92728
46062,Noblesville,IN,Indiana,TRUE,,35349,400.7,18057,Hamilton,Hamilton,18057,FALSE,FALSE,America/Indiana/Indianapolis,40.06176
46172,Roachdale,IN,Indiana,TRUE,,2562,14.7,18133,Putnam,Putnam,18133,FALSE,FALSE,America/Indiana/Indianapolis,39.8259
46348,La Crosse,IN,Indiana,TRUE,,1031,7.8,18091,LaPorte,LaPorte,Porter,18091,18127,FALSE,FALSE,41.31032,-86.86193
46349,Lake Village,IN,Indiana,TRUE,,3251,14.9,18111,Newton,Newton,18111,FALSE,FALSE,America/Chicago,41.10783
46360,Michigan City,IN,Indiana,TRUE,,43678,218.1,18091,LaPorte,LaPorte,Porter,18091,18127,FALSE,FALSE,41.68703,-86.8689
46544,Mishawaka,IN,Indiana,TRUE,,31988,308,18141,St. Joseph,St. Joseph,18141,FALSE,FALSE,America/Indiana/Indianapolis,41.61693
46635,South Bend,IN,Indiana,TRUE,,6363,786.6,18141,St. Joseph,St. Joseph,18141,FALSE,FALSE,America/Indiana/Indianapolis,41.71488
46737,Fremont,IN,Indiana,TRUE,,7329,43.5,18151,Steuben,Steuben,18151,FALSE,FALSE,America/Detroit,41.72152
46747,Hudson,IN,Indiana,TRUE,,2292,24.1,18151,Steuben,Steuben,LaGrange,DeKalb,18151,18087,18033,FALSE,America/Indiana/Indianapolis,41.55989,-85.15349
46994,Walton,IN,Indiana,TRUE,,2815,18.9,18017,Cass,Cass,18017,FALSE,FALSE,America/Indiana/Indianapolis,40.66813
47001,Aurora,IN,Indiana,TRUE,,10009,53,18029,Dearborn,Dearborn,Ohio,18029,18115,FALSE,FALSE,39.06666,-84.96833
47040,Rising Sun,IN,Indiana,TRUE,,5103,29.4,18115,Ohio,Ohio,Switzerland,18115,18155,FALSE,FALSE,38.93011,-84.93655
47166,Ramsey,IN,Indiana,TRUE,,1515,45.6,18061,Harrison,Harrison,18061,FALSE,FALSE,America/Kentucky/Louisville,38.30689
47263,New Point,IN,Indiana,TRUE,,255,787.1,18031,Decatur,Decatur,18031,FALSE,FALSE,America/Indiana/Indianapolis,39.30947
47274,Seymour,IN,Indiana,TRUE,,31352,57.2,18071,Jackson,Jackson,Bartholomew,Jennings,Brown,18071,18005,18013,FALSE,FALSE,America/Indiana/Indianapolis,38.96581,-85.93097
47374,Richmond,IN,Indiana,TRUE,,45571,149.8,18177,Wayne,Wayne,Union,18177,18161,FALSE,FALSE,39.83163,-84.88909
47403,Bloomington,IN,Indiana,TRUE,,33505,149.6,18105,Monroe,Monroe,Greene,18105,18055,FALSE,FALSE,39.08488,-86.6113
47454,Paoli,IN,Indiana,TRUE,,7046,21.5,18117,Orange,Orange,18117,FALSE,FALSE,America/Indiana/Indianapolis,38.51759
47462,Springville,IN,Indiana,TRUE,,4812,24.5,18093,Lawrence,Lawrence,Greene,Monroe,18093,18055,18105,FALSE,America/Indiana/Indianapolis,38.95668,-86.64716
47522,Crane,IN,Indiana,TRUE,,437,20,18101,Martin,Martin,18101,FALSE,FALSE,America/Indiana/Vincennes,38.88884
47968,New Ross,IN,Indiana,TRUE,,1030,16.3,18107,Montgomery,Montgomery,Boone,18107,18011,FALSE,FALSE,39.96142,-86.7458
48095,Washington,MI,Michigan,TRUE,,5765,131.5,26099,Macomb,Macomb,26099,FALSE,FALSE,America/Detroit,42.7798
48201,Detroit,MI,Michigan,TRUE,,15846,3050.9,26163,Wayne,Wayne,26163,FALSE,FALSE,America/Detroit,42.34704
48206,Detroit,MI,Michigan,TRUE,,16065,1984.4,26163,Wayne,Wayne,26163,FALSE,FALSE,America/Detroit,42.3751
48335,Farmington,MI,Michigan,TRUE,,22998,1178.8,26125,Oakland,Oakland,26125,FALSE,FALSE,America/Detroit,42.46285
48367,Leonard,MI,Michigan,TRUE,,4697,77.3,26125,Oakland,Oakland,26125,FALSE,FALSE,America/Detroit,42.84283
48437,Genesee,MI,Michigan,TRUE,,783,511.9,26049,Genesee,Genesee,26049,FALSE,FALSE,America/Detroit,43.11231
48453,Marlette,MI,Michigan,TRUE,,5153,18.6,26151,Sanilac,Sanilac,Tuscola,Lapeer,26151,26157,26087,FALSE,America/Detroit,43.34412,-83.03193
48466,Peck,MI,Michigan,TRUE,,1473,15.5,26151,Sanilac,Sanilac,26151,FALSE,FALSE,America/Detroit,43.27695
48631,Kawkawlin,MI,Michigan,TRUE,,4188,48.8,26017,Bay,Bay,26017,FALSE,FALSE,America/Detroit,43.68516
48662,Wheeler,MI,Michigan,TRUE,,1659,13.8,26057,Gratiot,Gratiot,Midland,26057,26111,FALSE,FALSE,43.41115,-84.41098
48667,Midland,MI,Michigan,TRUE,,0,0,26111,Midland,Midland,26111,FALSE,FALSE,America/Detroit,43.60217
48705,Barton City,MI,Michigan,TRUE,,511,2.2,26001,Alcona,Alcona,26001,FALSE,FALSE,America/Detroit,44.70086
48730,East Tawas,MI,Michigan,TRUE,,4558,24,26069,Iosco,Iosco,26069,FALSE,FALSE,America/Detroit,44.34876
48848,Laingsburg,MI,Michigan,TRUE,,7444,43.5,26155,Shiawassee,Shiawassee,Clinton,26155,26037,FALSE,FALSE,42.88721,-84.35562
48896,Winn,MI,Michigan,TRUE,,306,433.6,26073,Isabella,Isabella,26073,FALSE,FALSE,America/Detroit,43.52128
49095,Vandalia,MI,Michigan,TRUE,,2223,30.9,26027,Cass,Cass,26027,FALSE,FALSE,America/Detroit,41.90703
49238,Deerfield,MI,Michigan,TRUE,,1803,24.6,26091,Lenawee,Lenawee,Monroe,26091,26115,FALSE,FALSE,41.90553,-83.78599
49265,Onsted,MI,Michigan,TRUE,,5102,65.5,26091,Lenawee,Lenawee,26091,FALSE,FALSE,America/Detroit,42.0073
49288,Waldron,MI,Michigan,TRUE,,1491,15.3,26059,Hillsdale,Hillsdale,Lenawee,26059,26091,FALSE,FALSE,41.73466,-84.42999
49306,Belmont,MI,Michigan,TRUE,,10650,207.6,26081,Kent,Kent,26081,FALSE,FALSE,America/Detroit,43.07325
49419,Hamilton,MI,Michigan,TRUE,,8612,46.1,26005,Allegan,Allegan,26005,FALSE,FALSE,America/Detroit,42.6789
49509,Wyoming,MI,Michigan,TRUE,,28323,1507.9,26081,Kent,Kent,26081,FALSE,FALSE,America/Detroit,42.89755
49519,Wyoming,MI,Michigan,TRUE,,28836,1397.1,26081,Kent,Kent,26081,FALSE,FALSE,America/Detroit,42.89792
49619,Brethren,MI,Michigan,TRUE,,1031,6.3,26101,Manistee,Manistee,26101,FALSE,FALSE,America/Detroit,44.30263
49625,Copemish,MI,Michigan,TRUE,,1113,5.1,26101,Manistee,Manistee,Wexford,26101,26165,FALSE,FALSE,44.4323,-85.87975
49632,Falmouth,MI,Michigan,TRUE,,1051,4.8,26113,Missaukee,Missaukee,26113,FALSE,FALSE,America/Detroit,44.23892
49651,Lake City,MI,Michigan,TRUE,,7838,13.5,26113,Missaukee,Missaukee,26113,FALSE,FALSE,America/Detroit,44.39399
49710,Barbeau,MI,Michigan,TRUE,,383,4.1,26033,Chippewa,Chippewa,26033,FALSE,FALSE,America/Detroit,46.28343
49726,Drummond Island,MI,Michigan,TRUE,,1051,3.2,26033,Chippewa,Chippewa,26033,FALSE,FALSE,America/Detroit,46.0016
49752,Kinross,MI,Michigan,TRUE,,912,13.7,26033,Chippewa,Chippewa,26033,FALSE,FALSE,America/Detroit,46.28287
49760,Moran,MI,Michigan,TRUE,,647,1.7,26097,Mackinac,Mackinac,26097,FALSE,FALSE,America/Detroit,46.05368
49765,Onaway,MI,Michigan,TRUE,,3771,5.8,26141,Presque Isle,Presque Isle,Cheboygan,26141,26031,FALSE,FALSE,45.32844,-84.24545
49769,Pellston,MI,Michigan,TRUE,,1671,12.1,26047,Emmet,Emmet,Cheboygan,26047,26031,FALSE,FALSE,45.56748,-84.85911
49826,Rumely,MI,Michigan,TRUE,,271,7.3,26003,Alger,Alger,26003,FALSE,FALSE,America/Detroit,46.34071
49872,Perkins,MI,Michigan,TRUE,,166,3.4,26041,Delta,Delta,26041,FALSE,FALSE,America/Detroit,46.02103
49876,Quinnesec,MI,Michigan,TRUE,,1198,133.7,26043,Dickinson,Dickinson,26043,FALSE,FALSE,America/Menominee,45.80265
49903,Amasa,MI,Michigan,TRUE,,79,0.2,26071,Iron,Iron,26071,FALSE,FALSE,America/Menominee,46.32813
49905,Atlantic Mine,MI,Michigan,TRUE,,1986,12.9,26061,Houghton,Houghton,26061,FALSE,FALSE,America/Detroit,47.12377
49919,Covington,MI,Michigan,TRUE,,179,0.6,26013,Baraga,Baraga,26013,FALSE,FALSE,America/Detroit,46.51861
49920,Crystal Falls,MI,Michigan,TRUE,,4144,3.8,26071,Iron,Iron,26071,FALSE,FALSE,America/Menominee,46.15512
50014,Ames,IA,Iowa,TRUE,,29706,205.3,19169,Story,Story,Boone,19169,19015,FALSE,FALSE,42.04855,-93.69449
50074,Ellston,IA,Iowa,TRUE,,381,3,19159,Ringgold,Ringgold,Union,19159,19175,FALSE,FALSE,40.85679,-94.07581
50142,Le Grand,IA,Iowa,TRUE,,989,385.3,19127,Marshall,Marshall,19127,FALSE,FALSE,America/Chicago,42.00662
50161,Maxwell,IA,Iowa,TRUE,,1831,8.7,19169,Story,Story,Polk,19169,19153,FALSE,FALSE,41.84826,-93.40232
50225,Pleasantville,IA,Iowa,TRUE,,2776,12.9,19125,Marion,Marion,Warren,19125,19181,FALSE,FALSE,41.38457,-93.26904
50265,West Des Moines,IA,Iowa,TRUE,,32532,728.1,19153,Polk,Polk,19153,FALSE,FALSE,America/Chicago,41.55553
50566,Moorland,IA,Iowa,TRUE,,485,5.4,19187,Webster,Webster,19187,FALSE,FALSE,America/Chicago,42.43883
50604,Aplington,IA,Iowa,TRUE,,1779,9.6,19023,Butler,Butler,Grundy,19023,19075,FALSE,FALSE,42.60345,-92.90396
50605,Aredale,IA,Iowa,TRUE,,242,6.2,19023,Butler,Butler,Franklin,19023,19069,FALSE,FALSE,42.83176,-93.02091
50668,Readlyn,IA,Iowa,TRUE,,1168,13.3,19017,Bremer,Bremer,19017,FALSE,FALSE,America/Chicago,42.69069
50672,Steamboat Rock,IA,Iowa,TRUE,,532,5.6,19083,Hardin,Hardin,Grundy,19083,19075,FALSE,FALSE,42.4252,-93.0632
50862,Sharpsburg,IA,Iowa,TRUE,,202,3.6,19173,Taylor,Taylor,19173,FALSE,FALSE,America/Chicago,40.81279
51011,Chatsworth,IA,Iowa,TRUE,,61,47.8,19167,Sioux,Sioux,19167,FALSE,FALSE,America/Chicago,42.91631
51052,Salix,IA,Iowa,TRUE,,764,4.9,19193,Woodbury,Woodbury,19193,FALSE,FALSE,America/Chicago,42.31471
51247,Rock Valley,IA,Iowa,TRUE,,4834,16.7,19167,Sioux,Sioux,Lyon,19167,19119,FALSE,FALSE,43.19133,-96.33947
51331,Arnolds Park,IA,Iowa,TRUE,,1022,234.5,19059,Dickinson,Dickinson,19059,FALSE,FALSE,America/Chicago,43.36379
51632,Clarinda,IA,Iowa,TRUE,,7006,13,19145,Page,Page,Taylor,19145,19173,FALSE,FALSE,40.74694,-95.04956
52030,Andrew,IA,Iowa,TRUE,,456,664.6,19097,Jackson,Jackson,19097,FALSE,FALSE,America/Chicago,42.15329
52035,Colesburg,IA,Iowa,TRUE,,892,6.4,19055,Delaware,Delaware,Clayton,19055,19043,FALSE,FALSE,42.66072,-91.19094
52040,Dyersville,IA,Iowa,TRUE,,5776,36.7,19061,Dubuque,Dubuque,Delaware,19061,19055,FALSE,FALSE,42.50814,-91.13598
52132,Calmar,IA,Iowa,TRUE,,1830,11.6,19191,Winneshiek,Winneshiek,Howard,19191,19089,FALSE,FALSE,43.20618,-91.92323
52136,Cresco,IA,Iowa,TRUE,,5722,10.4,19089,Howard,Howard,Winneshiek,19089,19191,FALSE,FALSE,43.37403,-92.1112
52165,Ridgeway,IA,Iowa,TRUE,,654,3.8,19191,Winneshiek,Winneshiek,19191,FALSE,FALSE,America/Chicago,43.30679
52246,Iowa City,IA,Iowa,TRUE,,23032,979.6,19103,Johnson,Johnson,19103,FALSE,FALSE,America/Chicago,41.65162
52306,Mechanicsville,IA,Iowa,TRUE,,1601,8.3,19031,Cedar,Cedar,Jones,19031,19105,FALSE,FALSE,41.89844,-91.25343
52555,Exline,IA,Iowa,TRUE,,368,5.7,19007,Appanoose,Appanoose,19007,FALSE,FALSE,America/Chicago,40.63966
52572,Moulton,IA,Iowa,TRUE,,1112,4.4,19007,Appanoose,Appanoose,Davis,19007,19051,FALSE,FALSE,40.67726,-92.69193
52577,Oskaloosa,IA,Iowa,TRUE,,14896,36.2,19123,Mahaska,Mahaska,19123,FALSE,FALSE,America/Chicago,41.27193
52626,Farmington,IA,Iowa,TRUE,,1122,4.6,19177,Van Buren,Van Buren,Lee,Clark,19177,19111,29045,FALSE,America/Chicago,40.62634,-91.72836
52649,Salem,IA,Iowa,TRUE,,897,7.5,19087,Henry,Henry,Lee,19087,19111,FALSE,FALSE,40.84075,-91.60359
52737,Columbus City,IA,Iowa,TRUE,,340,559.9,19115,Louisa,Louisa,19115,FALSE,FALSE,America/Chicago,41.25929
53047,Lebanon,WI,Wisconsin,TRUE,,127,300.5,55027,Dodge,Dodge,55027,FALSE,FALSE,America/Chicago,43.25715
53080,Saukville,WI,Wisconsin,TRUE,,5718,76.9,55089,Ozaukee,Ozaukee,55089,FALSE,FALSE,America/Chicago,43.40951
53125,Fontana,WI,Wisconsin,TRUE,,1741,123.1,55127,Walworth,Walworth,55127,FALSE,FALSE,America/Chicago,42.54793
53172,South Milwaukee,WI,Wisconsin,TRUE,,20957,1675.8,55079,Milwaukee,Milwaukee,55079,FALSE,FALSE,America/Chicago,42.91197
53505,Avalon,WI,Wisconsin,TRUE,,357,7.5,55105,Rock,Rock,55105,FALSE,FALSE,America/Chicago,42.65691
53523,Cambridge,WI,Wisconsin,TRUE,,5182,41.3,55025,Dane,Dane,Jefferson,55025,55055,FALSE,FALSE,42.98402,-89.03208
53594,Waterloo,WI,Wisconsin,TRUE,,5098,27.8,55055,Jefferson,Jefferson,Dodge,Dane,55055,55027,55025,FALSE,America/Chicago,43.187,-88.97222
53597,Waunakee,WI,Wisconsin,TRUE,,19445,144.9,55025,Dane,Dane,55025,FALSE,FALSE,America/Chicago,43.18256
53714,Madison,WI,Wisconsin,TRUE,,16147,1349.5,55025,Dane,Dane,55025,FALSE,FALSE,America/Chicago,43.09867
53939,Kingston,WI,Wisconsin,TRUE,,256,189.7,55047,Green Lake,Green Lake,55047,FALSE,FALSE,America/Chicago,43.69169
53944,Lyndon Station,WI,Wisconsin,TRUE,,2097,10.4,55057,Juneau,Juneau,Sauk,55057,55111,FALSE,FALSE,43.68666,-89.92579
54020,Osceola,WI,Wisconsin,TRUE,,7002,35.6,55095,Polk,Polk,St. Croix,55095,55109,FALSE,FALSE,45.2789,-92.65071
54169,Sherwood,WI,Wisconsin,TRUE,,2776,313.8,55015,Calumet,Calumet,55015,FALSE,FALSE,America/Chicago,44.17644
54440,Hatley,WI,Wisconsin,TRUE,,2962,13.5,55073,Marathon,Marathon,55073,FALSE,FALSE,America/Chicago,44.80885
54465,Pickerel,WI,Wisconsin,TRUE,,495,6.8,55067,Langlade,Langlade,Forest,55067,55041,FALSE,FALSE,45.38306,-88.8912
54527,Glidden,WI,Wisconsin,TRUE,,857,1.4,55003,Ashland,Ashland,55003,FALSE,FALSE,America/Chicago,46.12333
54536,Iron Belt,WI,Wisconsin,TRUE,,169,1.3,55051,Iron,Iron,55051,FALSE,FALSE,America/Chicago,46.3286
54642,Melrose,WI,Wisconsin,TRUE,,2148,8.8,55053,Jackson,Jackson,La Crosse,Trempealeau,55053,55063,55121,FALSE,America/Chicago,44.15146,-91.05324
54821,Cable,WI,Wisconsin,TRUE,,1178,2.5,55007,Bayfield,Bayfield,Sawyer,55007,55113,FALSE,FALSE,46.22159,-91.16299
54836,Foxboro,WI,Wisconsin,TRUE,,1060,3.1,55031,Douglas,Douglas,55031,FALSE,FALSE,America/Chicago,46.43044
54862,Ojibwa,WI,Wisconsin,TRUE,,219,1.9,55113,Sawyer,Sawyer,55113,FALSE,FALSE,America/Chicago,45.77725
54864,Poplar,WI,Wisconsin,TRUE,,1249,9.5,55031,Douglas,Douglas,55031,FALSE,FALSE,America/Chicago,46.60494
54923,Berlin,WI,Wisconsin,TRUE,,8968,25.6,55047,Green Lake,Green Lake,Waushara,Winnebago,55047,55137,55139,FALSE,America/Chicago,43.9978,-88.96727
54943,Hancock,WI,Wisconsin,TRUE,,1992,6.3,55137,Waushara,Waushara,Adams,55137,55001,FALSE,FALSE,44.12528,-89.5836
54964,Pickett,WI,Wisconsin,TRUE,,973,10.5,55139,Winnebago,Winnebago,Fond du Lac,55139,55039,FALSE,FALSE,43.92077,-88.71955
54986,Winneconne,WI,Wisconsin,TRUE,,5284,71.7,55139,Winnebago,Winnebago,Waushara,55139,55137,FALSE,FALSE,44.12078,-88.7475
